state,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07
Alaska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,19.0,19.0,19.0,20.0,20.0,21.0,22.0,22.0,23.0,23.0,24.0,24.0,25.0,25.0,25.0,25.0,25.0,26.0,26.0,26.0,26.0,27.0,27.0,27.0,28.0,28.0,28.0,29.0,29.0,29.0,30.0,31.0,32.0,32.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,39.0,39.0,40.0,40.0,42.0,42.0,42.0,42.0,42.0,42.0,43.0,44.0,44.0,44.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,51.0,52.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,58.0,58.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,64.0,65.0,66.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,68.0,68.0,70.0,71.0,77.0,81.0,82.0,83.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,92.0,96.0,96.0,96.0,98.0,98.0,98.0,100.0,100.0,101.0,101.0,102.0,103.0,103.0,116.0,116.0,119.0,119.0,121.0,121.0,121.0,122.0,122.0,130.0,142.0,143.0,143.0,146.0,146.0,150.0,155.0,158.0,176.0,176.0,176.0,179.0,181.0,183.0,183.0,184.0,184.0,184.0,194.0,197.0,199.0,199.0,200.0,200.0,200.0,201.0,203.0,206.0,206.0,215.0,215.0,218.0,218.0,220.0,223.0,223.0,224.0,224.0,224.0,224.0,226.0,228.0,229.0,229.0,229.0,229.0,230.0,253.0,254.0,254.0,259.0,259.0,259.0,260.0,261.0,262.0,262.0,262.0,262.0,262.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,280.0,280.0,280.0,282.0,282.0,282.0,282.0,287.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,300.0,302.0,303.0,303.0,305.0,305.0,305.0
Alabama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,6.0,13.0,26.0,32.0,35.0,43.0,45.0,50.0,56.0,66.0,74.0,80.0,91.0,93.0,99.0,110.0,121.0,133.0,144.0,146.0,154.0,167.0,177.0,194.0,197.0,197.0,212.0,216.0,222.0,242.0,245.0,269.0,279.0,288.0,290.0,296.0,313.0,340.0,349.0,375.0,388.0,393.0,401.0,429.0,449.0,467.0,476.0,485.0,488.0,489.0,504.0,517.0,529.0,537.0,546.0,551.0,562.0,575.0,581.0,590.0,605.0,618.0,631.0,646.0,651.0,653.0,653.0,676.0,689.0,692.0,718.0,729.0,744.0,755.0,769.0,773.0,773.0,774.0,785.0,790.0,810.0,822.0,838.0,839.0,841.0,864.0,891.0,896.0,907.0,919.0,919.0,929.0,950.0,972.0,985.0,1006.0,1007.0,1007.0,1007.0,1033.0,1058.0,1068.0,1104.0,1114.0,1121.0,1124.0,1164.0,1211.0,1230.0,1265.0,1286.0,1287.0,1291.0,1303.0,1364.0,1397.0,1438.0,1456.0,1473.0,1491.0,1491.0,1538.0,1565.0,1580.0,1603.0,1627.0,1633.0,1666.0,1695.0,1714.0,1735.0,1735.0,1768.0,1797.0,1847.0,1882.0,1890.0,1893.0,1896.0,1898.0,1925.0,1936.0,1944.0,1974.0,1990.0,2011.0,2013.0,2024.0,2037.0,2045.0,2076.0,2107.0,2152.0,2162.0,2182.0,2200.0,2217.0,2233.0,2266.0,2275.0,2276.0,2276.0,2277.0,2285.0,2301.0,2333.0,2350.0,2351.0,2355.0,2387.0,2392.0,2401.0,2428.0,2437.0,2437.0,2439.0,2457.0,2488.0,2506.0,2491.0,2501.0,2501.0,2501.0,2517.0,2540.0,2548.0,2550.0,2558.0,2558.0,2559.0,2580.0,2601.0,2637.0,2653.0,2664.0,2664.0,2665.0,2665.0,2706.0,2756.0,2786.0,2788.0,2788.0,2789.0,2805.0,2828.0,2843.0,2859.0,2866.0,2866.0,2866.0,2892.0,2911.0,2914.0,2932.0,2967.0,2973.0,2973.0,2987.0,3006.0,3026.0,3049.0,3082.0,3084.0,3084.0,3120.0,3201.0,3213.0,3231.0,3246.0,3248.0,3249.0,3301.0,3347.0,3419.0,3451.0,3457.0,3457.0,3459.0,3472.0,3532.0,3572.0,3572.0,3572.0,3577.0,3578.0,3638.0,3711.0,3776.0,3831.0,3877.0,3889.0,3892.0,3942.0,3985.0,4034.0,4086.0,4102.0,4102.0,4102.0,4124.0,4198.0,4254.0,4296.0,4389.0,4389.0,4389.0,4452.0,4587.0,4676.0,4680.0,4685.0,4691.0,4712.0,4737.0,4774.0,4827.0,4872.0,4872.0,4873.0,4878.0,4886.0,4994.0,5080.0,5191.0,5299.0,5334.0,5347.0,5573.0,5760.0,5945.0,6030.0,6119.0,6120.0,6121.0,6126.0,6283.0,6379.0,6486.0,6657.0,6660.0,6662.0,6896.0,7172.0,7340.0,7566.0,7566.0,7688.0,7688.0,7894.0,8203.0,8365.0,8449.0,8513.0,8515.0,8523.0,8579.0,8888.0,9021.0,9180.0,9242.0,9242.0,9244.0,9257.0,9346.0,9424.0,9573.0,9590.0,9592.0,9592.0,9660.0,9744.0,9831.0,9869.0,9930.0,9929.0,9931.0,9991.0,10029.0,10094.0,10122.0,10149.0,10148.0
Arkansas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,3.0,3.0,5.0,6.0,7.0,8.0,10.0,12.0,12.0,14.0,16.0,16.0,16.0,18.0,21.0,23.0,24.0,27.0,30.0,30.0,33.0,37.0,37.0,38.0,40.0,42.0,43.0,42.0,45.0,45.0,47.0,49.0,50.0,52.0,59.0,61.0,64.0,73.0,76.0,81.0,83.0,85.0,87.0,88.0,88.0,88.0,94.0,95.0,95.0,97.0,98.0,98.0,98.0,100.0,102.0,107.0,110.0,113.0,113.0,116.0,117.0,119.0,120.0,120.0,125.0,133.0,133.0,133.0,133.0,142.0,142.0,152.0,154.0,154.0,155.0,161.0,165.0,171.0,176.0,176.0,179.0,182.0,182.0,197.0,208.0,214.0,224.0,224.0,227.0,237.0,240.0,240.0,240.0,249.0,259.0,265.0,270.0,277.0,279.0,281.0,286.0,286.0,292.0,292.0,301.0,309.0,313.0,313.0,321.0,323.0,331.0,335.0,341.0,353.0,353.0,357.0,357.0,374.0,380.0,386.0,394.0,394.0,401.0,408.0,428.0,434.0,442.0,453.0,460.0,458.0,475.0,490.0,508.0,515.0,521.0,521.0,544.0,555.0,566.0,566.0,582.0,587.0,600.0,599.0,603.0,619.0,631.0,641.0,663.0,674.0,687.0,696.0,711.0,732.0,739.0,756.0,772.0,784.0,797.0,814.0,841.0,861.0,873.0,882.0,894.0,908.0,917.0,928.0,940.0,953.0,969.0,981.0,992.0,1010.0,1157.0,1166.0,1173.0,1173.0,1181.0,1197.0,1209.0,1229.0,1246.0,1266.0,1285.0,1308.0,1329.0,1350.0,1369.0,1384.0,1391.0,1407.0,1425.0,1447.0,1447.0,1482.0,1503.0,1503.0,1552.0,1569.0,1586.0,1611.0,1634.0,1645.0,1665.0,1684.0,1704.0,1714.0,1728.0,1751.0,1772.0,1782.0,1797.0,1812.0,1833.0,1857.0,1875.0,1894.0,1900.0,1925.0,1925.0,1985.0,2003.0,2026.0,2037.0,2056.0,2068.0,2085.0,2108.0,2112.0,2126.0,2144.0,2148.0,2148.0,2183.0,2225.0,2245.0,2275.0,2297.0,2321.0,2337.0,2357.0,2387.0,2405.0,2425.0,2436.0,2436.0,2449.0,2470.0,2502.0,2512.0,2522.0,2555.0,2586.0,2620.0,2660.0,2713.0,2752.0,2786.0,2820.0,2875.0,2911.0,2945.0,2990.0,3016.0,3074.0,3112.0,3139.0,3191.0,3237.0,3295.0,3338.0,3376.0,3406.0,3438.0,3441.0,3482.0,3537.0,3603.0,3637.0,3676.0,3711.0,3729.0,3749.0,3800.0,3836.0,3901.0,3926.0,3966.0,4010.0,4043.0,4081.0,4121.0,4186.0,4228.0,4263.0,4293.0,4311.0,4343.0,4386.0,4441.0,4496.0,4549.0,4563.0,4606.0,4650.0,4690.0,4742.0,4784.0,4831.0,4838.0,4868.0,4895.0,4939.0,4985.0,5009.0,5050.0,5061.0,5076.0,5106.0,5148.0,5174.0,5199.0,5212.0,5252.0,5265.0,5275.0,5287.0,5313.0,5323.0,5336.0,5348.0,5357.0,5363.0,5377.0,5387.0,5397.0,5407.0,5417.0,5243.0,5250.0,5254.0,5261.0,5273.0,5283.0,5297.0,5319.0
AS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Arizona,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,6.0,8.0,13.0,15.0,17.0,20.0,24.0,29.0,32.0,41.0,52.0,64.0,65.0,73.0,80.0,89.0,97.0,108.0,115.0,122.0,131.0,142.0,150.0,169.0,177.0,184.0,187.0,208.0,229.0,249.0,266.0,266.0,275.0,275.0,293.0,304.0,320.0,330.0,348.0,362.0,362.0,395.0,426.0,450.0,517.0,532.0,536.0,542.0,562.0,594.0,624.0,651.0,679.0,680.0,686.0,704.0,747.0,763.0,775.0,799.0,800.0,806.0,807.0,831.0,857.0,885.0,903.0,906.0,917.0,941.0,981.0,996.0,1012.0,1042.0,1044.0,1047.0,1070.0,1095.0,1127.0,1144.0,1183.0,1186.0,1194.0,1219.0,1239.0,1271.0,1312.0,1338.0,1339.0,1342.0,1384.0,1463.0,1490.0,1535.0,1579.0,1588.0,1588.0,1632.0,1720.0,1757.0,1788.0,1805.0,1809.0,1810.0,1927.0,1963.0,2038.0,2082.0,2151.0,2237.0,2245.0,2337.0,2434.0,2492.0,2583.0,2730.0,2761.0,2784.0,2918.0,2974.0,3063.0,3142.0,3286.0,3305.0,3304.0,3408.0,3454.0,3626.0,3694.0,3747.0,3765.0,3779.0,3845.0,3932.0,4002.0,4081.0,4137.0,4150.0,4154.0,4199.0,4347.0,4383.0,4423.0,4492.0,4506.0,4506.0,4529.0,4634.0,4684.0,4688.0,4756.0,4771.0,4771.0,4792.0,4896.0,4929.0,4978.0,5007.0,5030.0,5029.0,5044.0,5065.0,5130.0,5171.0,5207.0,5221.0,5219.0,5221.0,5251.0,5273.0,5288.0,5315.0,5322.0,5322.0,5344.0,5371.0,5409.0,5451.0,5467.0,5476.0,5478.0,5498.0,5525.0,5559.0,5587.0,5622.0,5623.0,5623.0,5632.0,5650.0,5674.0,5693.0,5705.0,5706.0,5707.0,5713.0,5733.0,5743.0,5746.0,5759.0,5759.0,5759.0,5767.0,5772.0,5789.0,5806.0,5824.0,5827.0,5830.0,5837.0,5854.0,5859.0,5865.0,5869.0,5874.0,5875.0,5891.0,5905.0,5918.0,5934.0,5979.0,5981.0,5982.0,6020.0,6059.0,6087.0,6109.0,6147.0,6164.0,6164.0,6192.0,6228.0,6240.0,6257.0,6300.0,6302.0,6302.0,6312.0,6365.0,6384.0,6427.0,6457.0,6464.0,6464.0,6515.0,6524.0,6568.0,6588.0,6624.0,6634.0,6639.0,6687.0,6739.0,6821.0,6885.0,6925.0,6950.0,6950.0,6973.0,7081.0,7154.0,7245.0,7322.0,7357.0,7358.0,7422.0,7530.0,7677.0,7819.0,7937.0,7971.0,7972.0,8125.0,8179.0,8294.0,8409.0,8424.0,8427.0,8469.0,8640.0,8718.0,8864.0,9015.0,9061.0,9061.0,9064.0,9317.0,9444.0,9741.0,9938.0,10036.0,10141.0,10147.0,10482.0,10673.0,10855.0,11040.0,11248.0,11266.0,11265.0,11266.0,11528.0,11772.0,12001.0,12170.0,12238.0,12239.0,12448.0,12643.0,12819.0,13022.0,13098.0,13120.0,13124.0,13362.0,13576.0,13752.0,13948.0,14011.0,14048.0,14055.0,14286.0,14462.0,14662.0,14834.0,14948.0,14978.0,14978.0,14981.0,15063.0,15276.0,15421.0,15480.0,15505.0,15502.0,15650.0,15693.0,15814.0,15897.0,15967.0,15980.0,15979.0,16060.0,16089.0,16185.0,16269.0,16323.0,16328.0
California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,6.0,11.0,13.0,18.0,20.0,24.0,27.0,27.0,40.0,53.0,65.0,78.0,101.0,123.0,133.0,153.0,171.0,203.0,237.0,276.0,319.0,343.0,374.0,442.0,492.0,541.0,609.0,651.0,687.0,758.0,821.0,890.0,985.0,1072.0,1166.0,1208.0,1268.0,1354.0,1469.0,1562.0,1651.0,1710.0,1755.0,1809.0,1887.0,1982.0,2073.0,2171.0,2215.0,2254.0,2317.0,2412.0,2504.0,2585.0,2678.0,2745.0,2770.0,2847.0,2934.0,3032.0,3108.0,3204.0,3261.0,3302.0,3334.0,3436.0,3542.0,3630.0,3708.0,3774.0,3795.0,3814.0,3884.0,3973.0,4068.0,4156.0,4213.0,4251.0,4286.0,4361.0,4422.0,4485.0,4559.0,4626.0,4653.0,4697.0,4776.0,4881.0,4943.0,4989.0,5063.0,5089.0,5121.0,5208.0,5290.0,5360.0,5424.0,5495.0,5515.0,5580.0,5632.0,5733.0,5812.0,5872.0,5905.0,5936.0,5980.0,6090.0,6163.0,6263.0,6313.0,6331.0,6337.0,6448.0,6562.0,6711.0,6851.0,6945.0,7017.0,7040.0,7087.0,7227.0,7345.0,7475.0,7595.0,7685.0,7694.0,7755.0,7870.0,8027.0,8186.0,8337.0,8416.0,8445.0,8518.0,8715.0,8909.0,9005.0,9224.0,9356.0,9388.0,9501.0,9703.0,9869.0,10011.0,10189.0,10293.0,10359.0,10468.0,10648.0,10808.0,10996.0,11147.0,11224.0,11242.0,11342.0,11523.0,11686.0,11821.0,11988.0,12134.0,12152.0,12257.0,12407.0,12550.0,12690.0,12834.0,12905.0,12933.0,13018.0,13163.0,13327.0,13490.0,13643.0,13709.0,13726.0,13758.0,13841.0,13978.0,14089.0,14251.0,14329.0,14385.0,14451.0,14615.0,14721.0,14812.0,14912.0,14987.0,15018.0,15071.0,15204.0,15314.0,15398.0,15532.0,15587.0,15608.0,15640.0,15792.0,15888.0,15986.0,16074.0,16120.0,16149.0,16177.0,16228.0,16361.0,16428.0,16500.0,16564.0,16572.0,16581.0,16639.0,16757.0,16830.0,16899.0,16943.0,16970.0,16992.0,17027.0,17189.0,17262.0,17311.0,17345.0,17357.0,17400.0,17475.0,17541.0,17571.0,17626.0,17667.0,17672.0,17686.0,17752.0,17815.0,17866.0,17939.0,17963.0,17977.0,18001.0,18070.0,18108.0,18137.0,18218.0,18253.0,18263.0,18299.0,18360.0,18466.0,18557.0,18643.0,18676.0,18726.0,18769.0,18875.0,18979.0,19033.0,19089.0,19121.0,19141.0,19211.0,19324.0,19437.0,19582.0,19791.0,19876.0,19935.0,20047.0,20243.0,20463.0,20622.0,20847.0,20969.0,21046.0,21188.0,21481.0,21860.0,22160.0,22432.0,22593.0,22676.0,22923.0,23284.0,23635.0,23947.0,23983.0,24220.0,24284.0,24526.0,24958.0,25386.0,25971.0,26357.0,26538.0,26635.0,27003.0,27462.0,28045.0,28538.0,29233.0,29701.0,29965.0,30513.0,31102.0,31654.0,32291.0,32960.0,33392.0,33593.0,33739.0,34433.0,35004.0,35768.0,36361.0,36790.0,37118.0,37527.0,38224.0,38961.0,39578.0,40216.0,40697.0,40908.0,41330.0,41811.0,42466.0,43024.0,43647.0,43942.0,44150.0,44477.0,44995.0,45456.0,46002.0,46435.0,46843.0,47043.0,47107.0,47507.0,47924.0,48344.0,48825.0,49105.0,49338.0,49563.0,49877.0,50991.0,51382.0,51821.0,51979.0,52194.0,52497.0,52775.0,53048.0,53448.0,53866.0,54124.0
